DecimalDate	AT	AP	RH	WD	WS	dateok
2018	3.1	542.09	36.8	212	2.97	2018-01-01 00:00:00
2018.000002	3.1	542.07	37.7	219	2.89	2018-01-01 00:01:03
2018.000004	3	542.07	37.4	209	2.2	2018-01-01 00:02:06
2018.000006	3	542.08	38.3	217	2.77	2018-01-01 00:03:09
2018.000008	3	542.08	36.5	203	3.48	2018-01-01 00:04:12
2018.00001	3	542.07	34.3	199	2.45	2018-01-01 00:05:15
2018.000011	3	542.06	36.8	214	2.38	2018-01-01 00:05:46
2018.000013	2.9	542.07	39.3	221	1.85	2018-01-01 00:06:49
2018.000015	2.9	542.07	39.5	217	2.56	2018-01-01 00:07:53
2018.000017	2.9	542.06	38.7	222	2.54	2018-01-01 00:08:56
2018.000019	2.8	542.06	35.9	224	2.28	2018-01-01 00:09:59
2018.000021	2.8	542.06	37.3	213	2.3	2018-01-01 00:11:02
2018.000023	2.8	542.06	37.3	214	2.01	2018-01-01 00:12:05
2018.000025	2.8	542.06	37.4	186	1.1	2018-01-01 00:13:08
2018.000027	2.7	542.06	34.5	198	1.02	2018-01-01 00:14:11
2018.000029	2.7	542.05	32.6	229	0.99	2018-01-01 00:15:14
2018.00003	2.7	542.06	34.3	198	0.82	2018-01-01 00:15:46
2018.000032	2.6	542.06	36.5	197	0.62	2018-01-01 00:16:49
2018.000034	2.6	542.06	37.3	229	1.45	2018-01-01 00:17:52
2018.000036	2.5	542.07	37.2	239	0.81	2018-01-01 00:18:55
2018.000038	2.5	542.07	36.4	282	0.43	2018-01-01 00:19:58
2018.00004	2.4	542.08	35.4	237	1.12	2018-01-01 00:21:01
2018.000042	2.4	542.08	34.7	241	1.37	2018-01-01 00:22:04
2018.000044	2.4	542.09	32.2	231	0.56	2018-01-01 00:23:07
2018.000046	2.4	542.11	32	79	0.41	2018-01-01 00:24:10
2018.000048	2.3	542.14	34.4	124	0.56	2018-01-01 00:25:13
2018.000049	2.2	542.14	31.5	188	0.56	2018-01-01 00:25:45
2018.000051	2.1	542.16	27	172	0.98	2018-01-01 00:26:48
2018.000053	2.1	542.17	25.2	174	1.4	2018-01-01 00:27:51
2018.000055	2.2	542.18	24.9	180	1.25	2018-01-01 00:28:54
2018.000057	2.2	542.18	24.5	194	1.31	2018-01-01 00:29:57
2018.000059	2.2	542.19	25.5	196	1.12	2018-01-01 00:31:00
2018.000061	2.3	542.17	25	192	0.38	2018-01-01 00:32:03
2018.000063	2.2	542.18	24.3	73	0.09	2018-01-01 00:33:06
2018.000065	2.1	542.22	24.2	208	0.57	2018-01-01 00:34:09
2018.000067	2.1	542.23	23	285	0.1	2018-01-01 00:35:12
2018.000068	2	542.23	23.2	211	0.32	2018-01-01 00:35:44
2018.00007	1.9	542.22	25.1	179	0.64	2018-01-01 00:36:47
2018.000072	1.8	542.21	25.9	192	0.4	2018-01-01 00:37:50
2018.000074	1.8	542.21	27.5	135	0.88	2018-01-01 00:38:53
2018.000076	1.8	542.23	30.8	159	0.5	2018-01-01 00:39:56
2018.000078	1.7	542.24	31.9	187	0.66	2018-01-01 00:40:59
2018.00008	1.7	542.23	30.2	202	1.39	2018-01-01 00:42:02
2018.000082	1.8	542.24	28.6	195	1.57	2018-01-01 00:43:05
2018.000084	1.9	542.25	34.1	208	1.69	2018-01-01 00:44:09
2018.000086	2	542.25	36.6	207	1.7	2018-01-01 00:45:12
2018.000088	2.1	542.25	38	185	1.13	2018-01-01 00:46:15
2018.000089	2.1	542.26	34.1	216	1.54	2018-01-01 00:46:46
2018.000091	2.1	542.24	31.4	212	1.86	2018-01-01 00:47:49
2018.000093	2.2	542.22	29.2	195	1.57	2018-01-01 00:48:52
2018.000095	2.2	542.23	29.4	180	1.1	2018-01-01 00:49:55
2018.000097	2.2	542.23	30.8	217	0.46	2018-01-01 00:50:58
2018.000099	2.1	542.25	32.1	185	0.26	2018-01-01 00:52:02
2018.000101	2.1	542.26	32.8	205	0.64	2018-01-01 00:53:05
2018.000103	2	542.26	30.3	213	0.38	2018-01-01 00:54:08
2018.000105	1.9	542.26	30.6	138	1	2018-01-01 00:55:11
2018.000107	1.8	542.27	28.4	140	1.21	2018-01-01 00:56:14
2018.000108	1.8	542.27	26.4	74	0.58	2018-01-01 00:56:45
2018.00011	1.8	542.27	26.7	172	0.16	2018-01-01 00:57:48
2018.000112	1.7	542.29	27	212	0.31	2018-01-01 00:58:52
2018.000114	1.6	542.28	26.9	124	0.64	2018-01-01 00:59:55
2018.000116	1.5	542.28	27.4	125	1.08	2018-01-01 01:00:58
2018.000118	1.5	542.29	31.3	118	1.31	2018-01-01 01:02:01
2018.00012	1.6	542.28	32.2	106	1.46	2018-01-01 01:03:04
2018.000122	1.7	542.3	35.6	104	1.71	2018-01-01 01:04:07
2018.000124	1.7	542.3	43.3	114	1.47	2018-01-01 01:05:10
2018.000126	1.7	542.3	46.4	127	1.37	2018-01-01 01:06:13
2018.000127	1.6	542.31	40.7	134	1.19	2018-01-01 01:06:45
2018.000129	1.7	542.32	32.3	126	1.42	2018-01-01 01:07:48
2018.000131	1.7	542.33	28.5	112	1.38	2018-01-01 01:08:51
2018.000133	1.7	542.35	29.3	112	1.28	2018-01-01 01:09:54
2018.000135	1.8	542.35	29.3	122	1.3	2018-01-01 01:10:57
2018.000137	1.8	542.45	28.9	126	1.16	2018-01-01 01:12:00
2018.000139	1.8	542.47	29.3	134	1.63	2018-01-01 01:13:03
2018.000141	1.8	542.48	30.7	131	1.35	2018-01-01 01:14:06
2018.000143	1.8	542.49	31.1	98	1.21	2018-01-01 01:15:09
2018.000145	1.9	542.51	28.8	106	1.06	2018-01-01 01:16:12
2018.000146	1.9	542.51	27.6	23	0.17	2018-01-01 01:16:44
2018.000148	1.9	542.52	26.4	129	0.58	2018-01-01 01:17:47
2018.00015	1.8	542.52	26.4	117	0.89	2018-01-01 01:18:50
2018.000152	1.8	542.53	27.9	134	0.54	2018-01-01 01:19:53
2018.000154	1.8	542.53	28	127	0.74	2018-01-01 01:20:56
2018.000156	1.7	542.53	28.2	102	1.14	2018-01-01 01:21:59
2018.000158	1.7	542.54	30.2	83	1.31	2018-01-01 01:23:02
2018.00016	1.7	542.54	30.7	61	1.2	2018-01-01 01:24:05
2018.000162	1.7	542.54	29.2	98	1.78	2018-01-01 01:25:08
2018.000164	1.7	542.55	28.9	101	1.55	2018-01-01 01:26:11
2018.000166	1.7	542.55	28.3	100	1.65	2018-01-01 01:27:14
2018.000167	1.8	542.55	28.4	88	0.91	2018-01-01 01:27:46
2018.000169	1.8	542.55	28.6	70	0.26	2018-01-01 01:28:49
2018.000171	1.8	542.54	30.2	32	0.32	2018-01-01 01:29:52
2018.000173	1.7	542.54	30.7	47	0.8	2018-01-01 01:30:55
2018.000175	1.7	542.54	31.6	43	0.79	2018-01-01 01:31:58
2018.000177	1.6	542.54	31.5	35	0.54	2018-01-01 01:33:01
2018.000179	1.6	542.53	32.1	35	0.47	2018-01-01 01:34:04
2018.000181	1.6	542.53	32.1	69	0.65	2018-01-01 01:35:08
2018.000183	1.6	542.54	32.2	91	1.01	2018-01-01 01:36:11
2018.000185	1.6	542.56	33.3	99	1.49	2018-01-01 01:37:14
2018.000186	1.6	542.55	34.1	96	1.57	2018-01-01 01:37:45
2018.000188	1.6	542.54	35.8	89	1.68	2018-01-01 01:38:48
2018.00019	1.6	542.54	37.3	84	1.8	2018-01-01 01:39:51
2018.000192	1.6	542.54	37.5	80	1.25	2018-01-01 01:40:54
2018.000194	1.7	542.54	37.7	40	1.02	2018-01-01 01:41:57
2018.000196	1.7	542.54	37.8	77	1.58	2018-01-01 01:43:01
2018.000198	1.7	542.54	38.4	50	2.13	2018-01-01 01:44:04
2018.0002	1.7	542.54	36.7	41	1.77	2018-01-01 01:45:07
2018.000202	1.7	542.53	36.6	48	1.73	2018-01-01 01:46:10
2018.000204	1.7	542.54	36.9	57	1.85	2018-01-01 01:47:13
2018.000205	1.7	542.56	35.8	67	1.7	2018-01-01 01:47:44
2018.000207	1.7	542.58	35.9	82	1.93	2018-01-01 01:48:47
2018.000209	1.6	542.58	34.8	83	2.3	2018-01-01 01:49:51
2018.000211	1.6	542.59	34.5	65	2.09	2018-01-01 01:50:54
2018.000213	1.6	542.59	35	80	1.81	2018-01-01 01:51:57
2018.000215	1.6	542.59	35.7	81	2.01	2018-01-01 01:53:00
